alpha,delta,u,g,r,i,z,run_ID,cam_col,field_ID,spec_obj_ID,redshift,plate,MJD,fiber_ID
49.5363548324249,-0.606710599639912,23.32744,21.70428,19.9882,19.07006,18.57329,4849,2,785,1.7057851373015795e+18,0.5064903,1515,52932,170
137.940458876495,21.177508356786,20.19805,18.65021,17.64251,17.15767,16.79939,5061,3,162,2.5739633797691085e+18,0.1642069,2286,53700,568
128.409841296228,42.028872746431,23.22768,21.16007,19.86527,19.78729,20.04373,2825,6,159,1.0077697952459264e+18,3.819165,895,52581,325
181.189914356207,43.2216981618425,22.50258,21.98173,21.57256,21.40616,21.20162,3893,5,156,9.426146300918e+18,2.345117,8372,57787,408
227.162298165318,22.8461940578811,26.52852,22.02037,20.45807,19.60836,19.17372,4649,3,281,4.4609702821324616e+18,0.4636463,3962,55660,563
332.753178228166,16.2824448866653,22.44241,21.67812,20.26796,19.43141,18.86934,8101,2,53,5.669171935684352e+18,0.4361431,5035,55829,967
329.750484939807,15.9380137492006,23.10922,20.43059,19.91861,19.77077,19.75709,8096,2,34,5.698393380951972e+18,-0.0004087548,5061,55806,778
355.475819831978,22.4780097873261,24.23512,21.98643,20.21568,19.28029,18.80318,7917,4,77,6.886263969524505e+18,0.5256265,6116,56245,946
25.2954845375982,11.5810774122555,21.10658,21.13989,20.99583,20.70016,20.61313,7773,3,475,1.2453643332416199e+19,1.743617,11061,58428,234
8.37892776697333,13.5337287744651,23.39005,23.19216,21.39698,20.23264,19.58383,7773,6,365,6.976271914580072e+18,0.5949486,6196,56189,713
227.751118979486,-2.634257347402,18.83523,17.11845,16.20022,15.67426,15.2699,2379,2,124,1.0392631038307471e+18,0.04971738,923,52404,209
160.515344624177,3.55834150438432,19.50215,19.22638,19.06808,19.09447,18.99271,2126,1,276,6.496467598610534e+17,0.8219692,577,52367,9
40.1799750959136,26.8889550134149,19.99753,18.48035,17.81929,17.52712,17.44366,5934,1,117,3.555613426715828e+18,-5.825722e-05,3158,54794,78
256.892428553609,45.2117423531511,22.17684,20.98144,20.82534,20.81855,20.60521,5403,5,18,6.783566282489092e+18,2.578838,6025,56098,70
118.640777373952,53.2619442028889,20.68505,18.95015,17.79052,17.34043,17.02895,4264,5,118,2.1055392603030423e+18,0.203727,1870,53383,387
189.583732101494,43.0488853878285,19.28672,17.9835,17.08769,16.5929,16.29141,3893,5,197,1.637205850948921e+18,0.1291002,1454,53090,536
108.637635001072,38.5890853104399,20.6941,21.28963,21.43681,21.31738,22.82702,6573,1,175,3.3135273496595927e+18,-0.0003096053,2943,54502,14
201.165833021564,52.4812705397382,19.61427,17.85022,16.78905,16.35382,15.99732,3918,6,71,1.8770442521653023e+18,0.1418754,1667,53430,615
256.564547137724,45.7437822824458,21.14411,18.90698,17.6055,17.07501,16.70272,5414,6,13,6.783792507006507e+18,0.1721683,6025,56098,893
14.1694371468878,-1.23923648103785,20.68363,19.19731,18.48424,18.14083,17.90279,4263,1,210,1.68553158259038e+18,0.04040201,1497,52886,216
127.374429915581,28.9766979710447,19.9614,18.48433,17.49376,17.01327,16.67922,3606,5,26,1.4277282673805496e+18,0.1835482,1268,52933,317
243.534200500296,17.6932438724014,23.88727,20.92631,19.12273,18.54215,18.18076,4671,2,105,4.5813577294537257e+18,0.3247473,4069,55365,258
189.137754500315,65.87765008181,21.91216,21.39598,21.43327,21.22741,20.90576,2127,6,46,8.016476718696258e+18,2.125546,7120,56720,252
201.554555133835,-0.180351121244318,20.21152,18.28935,17.38078,16.96531,16.6074,1404,3,17,3.34446731024427e+17,0.07998345,297,51959,198
324.818111756821,1.18476075465211,19.20516,19.01172,18.62742,18.51994,18.54602,7717,2,94,1.039109887487825e+19,1.11271,9229,58015,613
335.080251321109,13.2264469707781,19.21601,18.25299,17.7872,17.44205,17.28051,2507,4,122,8.28827295442561e+17,0.1333836,736,52221,600
356.784628145569,-2.02075742676645,26.5467,21.35799,19.52472,18.72249,18.34376,8038,5,198,4.904653463345191e+18,0.4524286,4356,55829,849
232.29274786746,-1.15869491619176,20.0815,18.74695,17.80559,17.31202,16.9361,2379,5,154,4.087794900014469e+17,0.1255584,363,51989,283
129.657895314626,29.5570364987282,23.77508,20.52655,20.01814,19.80469,19.75332,3606,3,39,1.2006653923178076e+19,3.292947,10664,58464,208
261.639744053862,32.6067248824835,22.15235,21.38998,20.75377,19.75037,19.07362,4011,4,244,5.631930925099276e+18,0.0003131613,5002,55710,653
205.090036839735,17.7535176247631,17.65708,16.62721,16.23956,15.94856,15.81027,5314,1,183,2.9353764333520425e+18,0.06517331,2607,54184,565
189.586420767927,7.59848462798449,20.26047,18.56269,17.5599,17.10621,16.75935,3841,4,165,1.8331066687459433e+18,0.1511037,1628,53474,515
220.028260830317,43.662420622578,22.78731,21.75115,20.17878,19.26925,18.78719,2964,2,486,6.819593155379485e+18,0.5096034,6057,56099,63
156.044670680251,17.2811698905544,22.34479,22.3332,21.6914,21.14493,21.34684,5935,3,263,1.0778308933204597e+19,0.8437,9573,57787,251
333.038397248015,6.04794808710177,24.14996,21.07226,19.47954,18.40028,17.86252,5655,3,177,2.6155045897424343e+18,-0.0003581847,2323,54380,142
351.567001790891,3.62743683295024,22.34108,21.3286,20.19898,19.46246,19.18612,7712,6,273,4.822364089564289e+18,0.551788,4283,55864,490
226.884088159226,10.580255063921,20.80314,20.15734,20.07494,20.10331,19.97974,3836,6,515,6.175658947288259e+18,2.258442,5485,56063,356
345.054420534968,19.9651802869767,20.53979,19.68522,19.35258,19.04024,19.01598,8096,6,134,8.566051666696363e+18,0.637179,7608,56945,746
165.311440779099,41.6089885777644,21.2001,20.69789,20.69291,20.42806,20.31143,3893,5,78,5.206201946030234e+18,0.6330198,4624,55654,148
258.530866003026,30.6460486047968,25.3516,23.79435,22.43573,21.22456,19.27964,2248,3,235,1.3121348433469528e+19,-0.00015323,11654,58543,403
23.6799857021297,-0.664094447520721,22.61301,22.82113,22.09314,21.65482,20.73362,4263,2,274,1.0582458430177696e+19,1.061292,9399,58125,455
350.919209542743,19.062325789488,20.95164,20.40808,20.06338,19.94718,19.51822,7923,3,124,6.895123833650697e+18,-0.0007487884,6124,56211,410
239.203836207213,25.4907129980805,19.81136,18.42611,17.76434,17.37342,17.14656,4002,2,206,2.0830875145029816e+18,0.07187309,1850,53786,628
51.2395766360727,1.04675373835549,24.22564,21.13661,19.62566,18.859,18.42587,109,6,111,1.1980694194235904e+18,-0.0003392915,1064,52577,407
201.708301812316,3.11857383842017,25.28607,21.74604,19.72842,18.87728,18.39499,1458,5,513,4.5544040308442624e+18,0.4416399,4045,55622,505
346.453758564805,-1.04465487317045,25.66104,24.08466,21.99021,20.8319,19.94288,2662,1,192,1.0305445819680315e+19,0.6566015,9153,58022,305
35.3116072919809,-5.14252797576311,20.21191,20.09533,19.86111,19.99214,20.14514,7881,2,257,7.170959965078968e+18,0.9957653,6369,56217,376
338.896803104297,18.3673278062902,26.74326,21.45828,19.94542,19.0925,18.78046,8096,4,94,5.657727669024086e+18,0.4613315,5025,55836,293
135.96774507844,20.3733930677525,19.2328,18.23389,17.80545,17.49689,17.35391,5061,3,148,2.572827309379709e+18,0.08336873,2285,53700,531
134.121887918074,31.5917144473457,23.01206,21.70306,21.71387,21.71983,21.24493,3606,2,68,5.836857088421419e+18,2.435637,5184,56352,698
163.882699546142,57.6727828746622,22.7747,21.44951,19.57771,18.94963,18.59897,2987,2,78,7.988282490187176e+18,0.3902473,7095,56625,82
132.587875959666,35.9516239442837,20.06141,18.42065,17.53794,17.10058,16.73517,2964,3,55,1.0527871008621464e+18,0.1452892,935,52643,257
151.122214364867,45.9094749438595,18.69075,17.81207,17.50514,17.3966,17.35291,2964,6,169,8.201074549896534e+18,4.315141e-05,7284,56683,71
30.3701710628186,0.427764443171328,23.49288,22.95403,22.66169,22.5594,21.87758,4263,5,318,1.0567829152320475e+19,0.9997164,9386,58079,482
244.021207946298,52.2541937406775,22.64371,22.21321,21.22184,20.26565,19.80394,1412,5,380,7.107944483866827e+18,0.6397254,6313,56460,503
17.5695016144598,-10.241776107517,17.653,15.48678,14.63353,14.33236,14.18159,1740,2,138,3.2077573539192115e+18,-6.037331e-06,2849,54454,249
247.334144570895,14.716566723326,18.9989,16.9864,15.988,15.52833,15.15826,4649,3,420,2.480476582590834e+18,0.08973339,2203,53915,433
224.838657733885,20.7325387461526,18.61823,17.36348,16.59986,16.2119,15.94145,4670,1,182,3.142541197818489e+18,0.1269654,2791,54556,562
195.557004978194,-1.71849940235087,19.45428,17.85453,16.85998,16.33826,15.90654,1140,5,285,3.807270951369052e+17,0.04057404,338,51694,629
213.670322224719,26.5964541106122,23.83664,21.85512,19.96819,19.14393,18.76311,4649,3,196,6.766874871328953e+18,0.4781844,6010,56097,787
169.331207474136,66.6642477655239,18.7712,16.55294,15.70586,15.41338,15.3042,1412,3,128,3.2178967760108524e+18,-0.0002154227,2858,54498,272
27.3124838355114,-3.68626512092079,22.03226,21.19412,21.42348,21.62177,21.46217,7881,6,204,7.938880607261841e+18,0.04138117,7051,56574,583
351.737251347011,-1.97461413428058,24.91433,23.2756,22.6784,21.80285,21.85784,8038,5,164,1.037076615118588e+19,0.8414152,9211,57722,371
5.85897371245892,-7.20311281386547,23.56662,20.66882,20.10463,20.02989,19.69247,8100,4,358,8.050452725442566e+18,0.0002329472,7150,56597,976
141.592728300927,8.46942253826619,20.57378,19.70568,19.30176,19.13899,19.0615,3478,6,169,2.7045345167220675e+18,0.0007828886,2402,54176,447
228.145414680488,38.6149463378197,20.05562,18.12355,17.18,16.71412,16.34901,3699,4,237,1.5752673386750543e+18,0.09643398,1399,53172,485
217.115207770881,21.9741472192835,22.1987,20.20869,18.58427,18.00861,17.60895,4678,4,104,6.640828781593647e+18,0.2886168,5898,56045,986
20.4020797406413,39.3014663107725,18.2413,16.97013,16.50214,16.41411,16.34989,5959,5,17,2.6301646419462984e+18,-0.0001392305,2336,53712,227
176.331445831787,41.1130071088447,26.61435,22.54962,21.03392,19.9728,19.65466,3840,1,131,5.289552898354862e+18,0.5392634,4698,55623,273
157.200885099071,35.3300703856587,22.46216,22.88237,22.13175,20.887,19.9,4518,6,193,1.1567741245943208e+19,0.001397105,10274,58170,893
220.402632665289,41.8736890896765,24.00121,23.33442,21.23164,20.12383,19.71801,3699,4,192,6.824142934109346e+18,0.5420285,6061,56076,231
3.41406641785034,22.8957531707572,24.68147,23.343,21.49776,20.35217,19.68579,7917,4,126,8.627872264149555e+18,0.6055302,7663,57328,368
254.805084709975,21.9150307706527,20.27888,18.92159,18.46209,18.27766,18.24874,3926,6,205,3.7042550317515817e+18,-0.0001626399,3290,54941,161
129.80436095632,43.0826258708778,22.31861,20.15879,18.65801,17.15856,16.35481,2825,6,169,7.637074556176586e+18,2.269678e-05,6783,56284,347
170.082581173311,15.5476936513051,20.69453,18.89317,17.72097,17.26033,16.94848,3631,6,356,1.973792478528039e+18,0.162957,1753,53383,327
119.59471865208,31.3564689933956,25.60132,22.33599,20.77316,19.62836,19.25719,2711,5,82,4.225522508508715e+18,0.5142415,3753,55486,73
152.887401537623,37.6147561213764,18.97362,17.92664,17.53346,17.32833,17.19401,3647,3,100,1.6056965948485407e+18,0.0211106,1426,52993,594
130.426187508466,57.0840932439607,23.5682,22.81938,20.72317,19.7316,18.97674,4208,2,179,5.801985256287656e+18,0.5766984,5153,56577,811
239.149906477511,3.90595682698084,24.09845,22.40362,20.64101,18.64182,17.49432,3910,2,193,3.3225584648021873e+18,4.283234e-06,2951,54592,101
153.241782837007,38.9361852860986,25.64628,22.14204,20.49246,19.55003,19.04433,3704,6,141,5.14223923038338e+18,0.5575843,4567,55589,925
335.012036056589,15.4979153704672,25.78204,21.66664,19.95471,18.83182,18.44613,7713,4,70,5.671300590095063e+18,0.5620122,5037,55823,519
125.434131620111,36.68185612297,25.91926,21.83493,20.128,19.28946,18.94213,2711,5,130,4.2334752724549857e+18,0.4500976,3760,55268,333
159.689076085405,26.7573251901837,23.16109,21.38984,19.74372,18.72266,18.18298,5061,2,299,7.269953671747885e+18,0.5518224,6457,56330,65
228.208726382945,14.0215940727864,24.64348,21.80752,21.65445,21.60738,21.70144,5317,2,32,6.176743889833318e+18,3.168052,5486,56030,207
41.2474979899356,0.701595462098387,24.51436,23.1971,23.15426,23.36433,21.84025,2820,5,141,8.260935261095221e+18,0.3092097,7337,56662,755
325.919140447386,-8.43556753956082,18.50705,17.14838,16.45633,16.08444,15.87962,1737,2,125,1.325198531383814e+18,0.05164525,1177,52824,52
135.916110155189,33.430181174971,24.60472,22.25479,20.57618,19.70474,19.32504,3560,4,192,6.543771596859136e+18,0.4785559,5812,56354,150
217.436568065191,21.3700135186969,25.23682,21.89345,20.03372,19.20317,18.57173,4678,3,107,6.643001141658671e+18,0.4455827,5900,56043,697
236.623752600637,41.2942085409059,20.1193,18.24608,17.40337,17.03022,16.73547,3180,3,192,1.1856179981661243e+18,0.06139659,1053,52468,165
198.069250147023,41.056084168028,22.53814,22.06984,21.40787,20.38732,19.69217,3840,2,241,9.442929516182e+18,0.6241859,8387,57483,25
320.344494109686,0.896062142948627,23.07709,20.49502,19.12347,18.5895,18.26336,4187,6,85,1.156420193505798e+18,0.2206755,1027,52557,440
359.327653237338,17.3714992608763,23.14158,20.81368,19.13236,18.47907,18.09185,7713,3,226,6.988534218847705e+18,0.3684216,6207,56239,267
25.9499329820244,29.7703842533495,20.28284,20.18453,19.99757,19.7168,19.63203,8112,1,90,8.706797145939006e+18,1.908728,7733,58103,775
218.007199923494,31.3435367551269,25.82206,22.53675,20.8934,19.76277,19.1867,4576,6,633,4.35511589464679e+18,0.6192847,3868,55360,491
184.784327801206,41.004995825818,23.43245,21.66769,20.5734,19.77893,19.47972,3900,6,374,7.46721045642139e+18,0.6097007,6632,56366,881
9.64253540855201,-10.0659060033983,17.79234,16.91484,16.61612,16.52512,16.48252,1740,3,85,7.375364932659057e+17,2.879807e-05,655,52162,262
359.547547095434,-10.5282490213823,20.55776,18.38516,17.25452,16.74237,16.4113,1740,2,19,7.319009460989727e+17,0.1663552,650,52143,240
130.138789863032,43.2642963477305,22.1345,20.13382,18.58962,17.20901,16.47472,2825,6,171,7.637049267409149e+18,-5.441241e-05,6783,56284,255
179.717900931631,30.0818274041095,25.47448,22.33197,20.44604,19.28763,19.26921,5061,4,419,7.288066477101701e+18,0.5879589,6473,56363,423
202.116963701637,-0.105192353253372,19.9144,17.82772,16.82817,16.36376,16.01214,1404,3,21,3.35600943288576e+17,0.07907975,298,51955,301
123.601242982748,49.8265439817091,23.54561,20.18702,18.43568,17.81025,17.50509,1402,4,130,4.955224344730276e+17,0.3434286,440,51885,460
161.753629267719,3.7097095049184,20.14573,19.20504,18.90301,18.81072,18.77375,2126,1,284,5.375162248687016e+18,0.001085717,4774,55659,422
30.1972830475716,-3.58545288256763,22.15583,22.95139,22.70987,21.7926,21.23449,7881,6,223,1.049459398116143e+19,0.9453567,9321,58069,294
152.554654073819,46.4827728419931,19.75463,19.70073,19.75556,19.64874,19.69566,2964,6,177,8.313830292495554e+18,1.852621,7384,56715,674
131.093923248333,38.3229884522161,25.86581,21.23176,20.00123,19.17482,18.59821,2830,5,157,4.239077288225036e+18,0.2407475,3765,55508,233
132.39018521066,21.6080682323689,21.52164,19.33675,17.92483,17.37853,17.00934,5045,4,145,5.828987057272543e+18,0.2373542,5177,56245,739
223.906814717713,27.8204898451034,24.77634,18.53796,17.18428,16.56189,16.06495,4576,2,673,2.416237895900752e+18,0.1627019,2146,54230,206
132.353498376028,36.6418091611027,22.4649,23.24376,21.40545,20.31623,19.66112,2961,5,132,9.974396602889296e+18,0.6411753,8859,57452,179
133.266105087684,28.1198464566517,20.72679,19.40761,19.28263,19.12919,19.00755,4335,5,157,5.834524474318543e+18,2.977848,5182,56341,404
354.464230352344,33.7966900825011,25.145,20.85361,20.0186,19.64,19.73476,8157,2,87,8.036937528094513e+18,-0.0002714926,7138,56572,960
241.801146759452,3.78835198858525,17.75545,16.87674,15.99043,15.48238,15.70028,2391,3,232,2.452264500590569e+18,-0.000197168,2178,54629,198
193.149630857896,33.9993070405258,23.12813,21.705,20.4487,19.25274,18.44051,4576,2,493,4.474431322409162e+18,0.7444358,3974,55320,382
250.758834893708,37.2470759520616,24.85966,21.26409,19.51948,18.81579,18.3597,3225,6,262,5.846845597005665e+18,0.4008746,5193,56066,172
16.0700104654567,-1.0749829139498,16.07474,14.18639,13.33429,12.92251,12.63459,4263,1,223,4.4591411793758816e+17,0.01770225,396,51816,210
59.1629739644653,-5.81842463671675,18.15799,16.39221,15.71364,15.46731,15.36371,1729,4,475,8.166320085428099e+18,1.674742e-05,7253,56598,611
347.4173282447,1.08053940885212,23.20598,23.44019,23.19618,22.01723,22.15063,4188,6,26,1.0362952196757412e+19,2.051583,9204,57712,616
158.179083283367,17.581971608131,19.81553,18.44993,17.5278,17.07563,16.78834,5935,3,277,2.917214424668334e+18,0.1557634,2591,54140,28
176.266304018128,40.5047152589545,22.3224,20.40079,18.83887,18.20097,17.80262,4469,5,404,5.289559495424629e+18,0.2895246,4698,55623,297
182.183624353046,58.981982570136,22.23445,21.97194,21.47232,21.14713,20.28168,2989,1,32,9.274057460808964e+18,0.6366645,8237,58162,72
227.915085046118,44.7649780578752,25.90415,23.13835,21.69955,20.60211,19.7113,3964,6,99,9.591741829927426e+18,0.7914561,8519,58198,729
175.163248556057,46.7614632251004,20.66457,18.82087,17.71369,17.26253,16.94374,3698,3,125,1.6258492696195502e+18,0.159851,1444,53054,181
233.387821551105,30.2630936196595,21.19169,20.761,20.6365,20.69973,20.55115,3927,1,43,5.31665668649231e+18,0.7058774,4722,55735,572
349.049739087844,0.832421132599827,22.51892,22.6548,22.07946,22.08779,21.1133,4188,5,37,9.86648915495068e+18,1.162745,8763,57309,830
120.827746133706,42.1464107091887,19.93097,19.7618,19.58918,19.52922,19.49889,6573,4,241,4.9203395880500634e+17,1.412019,437,51876,57
232.58694235976,32.1732123057659,19.03692,17.14964,16.19931,15.74957,15.4193,3927,4,33,1.561634218218383e+18,0.09138044,1387,53118,40
214.354378975864,56.7808924322452,20.3613,19.87769,19.9338,20.01899,19.91714,3225,4,55,7.659596129705941e+18,0.7062926,6803,56402,360
137.092295686591,25.2353012074803,22.38224,22.75058,22.41942,21.44115,21.00802,4576,4,166,1.0812073291814296e+19,0.8782368,9603,58132,205
138.556533457635,31.9265056818614,25.06956,21.50478,21.10105,20.97368,20.99417,3704,3,49,1.2807315541108e+19,3.119209,11375,58426,742
16.8569417541893,8.74322802467508,24.00373,20.65973,18.87569,18.25525,17.82228,7767,1,47,5.124071724544185e+18,0.3421386,4551,55569,368
323.917951372927,0.132053387138018,21.46586,19.1497,18.02634,17.56324,17.19975,4187,4,108,1.0293133482466236e+19,0.1217926,9142,57664,569
166.192591106182,67.084287221596,21.40486,19.80602,18.20142,17.57567,17.21493,1412,5,121,8.006441476421868e+18,0.3427568,7111,56741,608
232.985902051402,43.8138496588631,22.69998,23.1281,22.03231,20.67586,19.88454,3177,4,162,9.582666455968928e+18,0.7604796,8511,57901,481
262.329089600948,32.6028606265246,19.60795,18.13327,17.55187,17.34419,17.23339,4682,2,279,2.5367292574056054e+18,-0.0003241227,2253,54551,279
220.298209643238,40.9350814064223,20.39301,18.65144,17.72228,17.24612,16.90132,3699,2,194,1.5717571467967468e+18,0.1128769,1396,53112,3
206.314226564977,13.7176684688035,24.2846,21.87227,20.95626,19.73484,19.26951,3971,3,52,6.126110829400316e+18,0.7332537,5441,56017,325
150.962643001033,20.5801539720618,18.81737,17.59944,17.09213,16.87947,16.80449,5138,2,71,3.579320272404193e+18,0.0005754815,3179,54830,307
216.789847005338,25.8916976282038,20.92007,18.76436,17.7867,17.3324,17.13389,4649,3,215,2.4038933972165857e+18,0.201251,2135,53827,353
236.615675833061,56.7147258739346,20.19984,18.44113,17.54457,17.13313,16.78805,1412,4,339,6.94818815749417e+17,0.1137267,617,52072,504
334.876839519237,21.1187388389485,20.68578,20.46179,20.36157,20.03017,20.02627,7708,2,49,8.532284840158189e+18,1.773641,7578,56956,783
354.103585976588,-1.84957990849082,22.95829,21.38661,19.80714,18.76552,18.21502,8038,5,180,4.906944570766678e+18,0.5038739,4358,55833,992
190.9574091185,42.055898015586,20.58585,18.76309,17.64007,17.17054,16.79711,3840,3,204,1.637064838582659e+18,0.1533322,1454,53090,23
148.729671613179,34.8760597721589,19.40611,18.14774,17.52244,17.06533,16.75157,4469,5,254,2.1933558797078633e+18,0.0511971,1948,53388,374
328.665329389316,8.53938429823637,19.77235,17.63145,16.63218,16.1871,15.80765,7770,5,110,4.610648446554364e+18,0.1096785,4095,55497,321
23.7167989651633,11.7627580018542,19.30019,19.02525,18.74161,18.59562,18.45588,7773,3,465,1.2453715900183632e+19,1.621701,11061,58428,498
240.067371179986,27.3952562749935,25.98509,22.11848,20.06709,19.17372,18.73697,3919,3,239,5.31889996520832e+18,0.5245516,4724,55742,541
209.553815560049,46.2313171552203,20.95773,19.10691,17.58006,17.04823,16.69356,2964,1,433,1.4468171601050604e+18,0.2431488,1285,52723,130
231.964788237353,47.7657343486168,24.06057,24.29332,21.35569,20.34001,19.57739,3187,5,38,9.491415780027552e+18,0.5893428,8430,57488,289
240.250818145111,35.2578888987361,23.68031,20.68029,19.73809,18.70099,17.94028,3918,1,288,5.59028692238181e+18,-3.167846e-05,4965,55721,705
164.026181073792,38.5683495465334,22.97203,20.94652,19.13309,18.48788,18.14548,3900,5,266,5.213164602893032e+18,0.3825102,4630,55623,902
326.149204083196,1.15613619917296,26.75752,24.45655,21.51336,20.29082,19.58034,7717,2,103,1.031784336342518e+19,0.6405165,9164,58045,351
180.815838423431,36.4515888480564,22.07475,20.05661,18.48309,17.93631,17.52513,4504,1,149,5.234434655298804e+18,0.3045123,4649,55621,458
325.945467262506,0.0831745274796235,19.90028,18.28327,17.31835,16.85684,16.54214,4192,4,128,1.1147833358858588e+18,0.1375583,990,52465,518
155.008394166535,18.4143498336811,24.24575,22.35314,21.68358,20.86797,20.54014,5935,6,258,6.624923246403017e+18,0.8361948,5884,56046,466
119.124017884021,66.1043988095325,19.2365,18.07019,17.4639,17.24011,17.13069,4887,4,258,3.611951029123392e+18,-0.0008698774,3208,54853,233
228.114416092691,61.6434161731415,26.73497,21.43378,20.17673,18.98343,18.50196,2206,6,66,7.86011379107341e+18,-0.0002002832,6981,56443,751
10.2659813127202,23.7411734727473,24.19448,22.56356,20.92085,19.60672,19.17641,7708,1,268,7.076379700499864e+18,0.6349264,6285,56248,359
225.365341275857,30.2222532862849,18.74228,18.82395,18.46322,18.42923,18.48223,4512,3,175,2.0762144732233336e+18,1.423815,1844,54138,200
133.919996382101,0.862862353753815,24.12055,22.31052,20.60502,19.83622,19.43403,1239,6,91,4.29655727826458e+18,0.4548652,3816,55272,448
134.229713878622,56.1301341896078,20.07516,18.21499,17.46578,17.19101,17.02874,3600,2,29,3.565893586027389e+18,-0.0001372794,3167,54822,613
37.6689147565472,-3.94886113757246,20.19735,19.92485,19.62002,19.69052,19.69324,7865,4,166,8.873282434063685e+18,1.187432,7881,57282,237
316.69017598076,6.88955178719455,21.5747,20.27378,19.88991,19.91093,19.47369,7770,4,30,4.5926728035816146e+18,-0.0003305789,4079,55363,462
136.18325227109,39.4520237039525,18.54459,17.17544,16.60598,16.38648,16.26408,2963,6,104,3.545560042348585e+18,-0.0001982581,3149,54806,368
115.669187617625,34.5447139657735,24.04905,24.86666,21.12277,19.86802,19.33893,2076,4,63,6.102875358468772e+17,-6.140948e-05,542,51993,181
202.319612319084,37.4459706765333,21.31762,21.17051,21.33241,21.01668,20.82683,4510,6,39,9.992623487507e+18,1.992947,8875,57779,952
141.948951071529,35.6620646980698,22.83775,22.53633,21.14728,20.04436,19.34116,3606,2,119,1.153391697066068e+19,0.625698,10244,58225,721
38.5476383837444,0.265867601408896,19.10972,18.10811,17.66505,17.47305,17.40674,4874,4,678,8.253022900912938e+18,0.0001589033,7330,56684,642
114.704083698453,42.0521623480999,23.69793,23.82577,22.05626,20.80947,19.98892,6573,6,212,9.333876652407806e+18,0.6130536,8290,57364,605
340.065490411016,11.7178548731929,24.25198,22.11118,20.46412,19.54694,19.27717,7773,4,180,5.684926842395711e+18,0.5652826,5049,56103,939
20.1586213882677,30.4439223851487,23.24114,20.07203,18.25088,17.6041,17.28893,4829,3,144,7.051520017993849e+18,0.3018641,6263,56279,32
317.158559945621,1.91053640884918,23.1975,22.14258,21.90777,21.94503,21.37371,7712,4,43,1.0313389235294722e+19,0.4687658,9160,57656,531
15.4552811440197,-9.96103654481581,19.36789,19.28482,19.31556,19.0318,19.01758,1740,3,124,7.408633403052134e+17,1.923735,658,52146,77
133.381378817432,17.8570505761775,19.92332,18.56329,17.47692,17.02601,16.68634,5112,3,159,2.568224204134574e+18,0.2086114,2281,53711,169
348.779533826851,0.659676784373145,20.89581,20.22679,19.25845,18.84204,18.48117,4188,5,35,7.64621313200384e+17,0.3958131,679,52177,492
205.323160422602,49.2709676604391,20.50449,20.54554,20.20374,20.15594,20.10952,2964,6,409,8.365544728939485e+18,1.192019,7430,57105,394
202.989117342656,45.3703941157567,19.53147,19.14173,19.14741,18.89735,18.9187,3699,2,105,1.64720673338428e+18,0.6165856,1463,53063,55
168.803200402601,24.9545397791062,20.57207,20.21977,20.04989,19.98907,19.75979,5140,5,114,7.220444587395143e+18,0.805699,6413,56336,176
203.739043987788,50.6633692154893,23.53898,20.74661,18.99504,18.33875,18.03758,3838,3,53,7.586369755176787e+18,0.3442964,6738,56424,204
331.423087752175,0.147140286654274,23.03765,24.24526,22.71753,22.25131,22.11042,4192,4,165,1.0396765483299e+19,0.7991031,9234,58037,748
208.986778588965,22.5364268817269,20.35888,18.34254,17.30205,16.85458,16.48574,4678,2,54,3.1333938102943355e+18,0.1164241,2783,54524,52
188.630846938859,46.3050279848507,19.26025,18.25041,17.8639,17.75879,17.77766,3698,1,186,8.356663418632296e+18,-6.38381e-05,7422,56799,852
38.6627689781616,-3.52686543262338,25.86194,22.18475,20.42031,19.36617,18.93137,7865,5,173,4.938414512783251e+18,0.509863,4386,55540,791
151.878502915019,39.6948157272457,21.57082,19.13868,17.75836,16.65835,16.03964,3562,3,34,1.526881952773204e+18,-3.674979e-05,1356,53033,588
252.096979304389,23.7994599028401,19.51755,18.51433,18.14776,18.02381,17.94255,3926,5,184,2.4669223648441405e+18,0.0001241243,2191,54621,275
24.2165622447676,18.0070833880916,23.28966,22.37855,21.65081,21.44252,20.96798,7913,1,111,8.159464081142864e+18,0.5720252,7247,56626,245
43.4756923044149,34.0089440254136,15.56086,14.31845,14.13966,14.1083,14.12789,5934,3,168,8.167353077055379e+18,-0.0001937072,7254,56625,273
172.527733799369,40.1435841103547,19.95513,18.0561,16.99544,16.56222,16.20328,4469,5,385,2.2474537767450967e+18,0.1214583,1996,53436,573
15.5934459491559,7.61312372575359,23.79416,21.63145,20.10239,19.12821,18.38818,5641,4,100,5.12302581956086e+18,0.5178626,4550,55894,659
17.1448967563747,45.5358837115609,20.33034,18.95832,18.45607,18.29214,18.24697,3367,2,119,1.6573500005118382e+18,-0.0001252777,1472,52913,92
356.475231736981,-0.813217304383017,24.2211,22.89557,23.06433,23.06226,21.77314,4263,2,92,1.0368633922657737e+19,0.946361,9209,57686,806
355.331958058163,27.7093863382681,18.78177,16.71925,15.76806,15.30385,14.95575,8103,5,68,8.668541279242837e+18,0.06552458,7699,57574,865
185.824310858824,23.1487655402071,23.98884,22.21703,20.52539,19.69963,19.16671,5183,5,354,6.73182959135335e+18,0.444437,5979,56329,269
140.479885722358,12.7689721600721,19.33811,17.57469,16.76816,16.40411,16.10943,5972,4,167,2.9016065813281766e+18,0.05807394,2577,54086,591
